/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I02040.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00863.jpg,215,214,243,274,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00463.jpg,123,234,161,318,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01138.jpg,489,219,555,363,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I00383.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I00772.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I00399.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01931.jpg,355,228,400,333,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I01581.jpg,547,220,601,335,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I04659.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I00170.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00375.jpg,355,208,387,292,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01158.jpg,596,209,629,282,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/visible/I01257.jpg,353,217,462,265,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I02440.jpg,303,217,327,264,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/visible/I00713.jpg,383,221,444,354,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I03700.jpg,582,213,612,279,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I01159.jpg,350,224,400,336,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I00652.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01204.jpg,205,192,275,391,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I02048.jpg,1,212,63,297,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I01994.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/visible/I00584.jpg,446,212,478,282,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I03512.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I04119.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I01088.jpg,478,215,504,262,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I04129.jpg,176,222,195,259,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I01085.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I04018.jpg,528,211,554,266,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I02102.jpg,472,221,521,356,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I04185.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I01410.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01312.jpg,518,238,560,367,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I03250.jpg,528,212,550,268,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I02452.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/visible/I00708.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I01803.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I01997.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I00328.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00411.jpg,405,218,428,272,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I00258.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I00246.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I00218.jpg,548,208,584,298,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00281.jpg,418,230,442,300,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I04235.jpg,219,218,244,271,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I03334.jpg,578,209,617,311,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I00215.jpg,173,209,217,348,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I01940.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02191.jpg,598,217,631,296,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V001/visible/I00167.jpg,79,219,138,309,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01371.jpg,529,216,559,270,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I04169.jpg,503,224,522,267,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I01692.jpg,412,216,438,258,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01430.jpg,155,241,233,456,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I01065.jpg,499,218,529,312,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I01204.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I02027.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I01525.jpg,204,187,223,215,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/visible/I00760.jpg,419,223,440,277,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I01735.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I01508.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01009.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I00830.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00838.jpg,221,214,254,286,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/visible/I01520.jpg,445,202,474,270,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I00155.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V003/visible/I00765.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I01092.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I02655.jpg,466,210,530,257,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00781.jpg,277,209,297,265,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I00355.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I00902.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I00878.jpg,519,218,546,286,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V008/visible/I00257.jpg,127,223,163,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I02124.jpg,211,203,261,347,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00365.jpg,361,210,393,289,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01390.jpg,565,222,593,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/visible/I01255.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/visible/I00926.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I03960.jpg,597,211,628,307,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I00296.jpg,165,228,235,443,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I00661.jpg,37,222,67,279,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00472.jpg,351,233,409,356,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01808.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I01886.jpg,549,207,614,289,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I00282.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I00314.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I00507.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I02014.jpg,496,208,516,253,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00639.jpg,326,202,350,255,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/visible/I01664.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I00823.jpg,106,217,129,258,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I00308.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I01114.jpg,144,225,164,272,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02429.jpg,339,219,372,298,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00435.jpg,105,219,148,322,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I00136.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01983.jpg,312,205,339,274,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I00419.jpg,574,216,600,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I00344.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I03935.jpg,547,212,575,289,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/visible/I00268.jpg,408,217,428,263,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/visible/I00194.jpg,612,202,640,277,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I00316.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00403.jpg,122,228,153,307,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I01524.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I00397.jpg,513,217,533,275,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I01812.jpg,265,225,291,285,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01575.jpg,618,229,639,281,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00190.jpg,85,208,148,326,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00554.jpg,453,224,495,324,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I02302.jpg,235,211,275,304,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I01758.jpg,450,223,484,345,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02473.jpg,251,216,281,290,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I01134.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V002/visible/I01038.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I01269.jpg,39,211,73,309,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02521.jpg,167,215,191,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I00448.jpg,144,217,204,323,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V000/visible/I00761.jpg,169,210,243,254,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I02153.jpg,580,228,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I01043.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I01852.jpg,254,220,295,299,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V000/visible/I01930.jpg,336,202,525,258,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02839.jpg,435,217,531,277,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I01903.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V004/visible/I01107.jpg,308,204,334,266,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I02677.jpg,526,223,560,294,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02640.jpg,27,227,54,286,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I02545.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/visible/I00471.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I01752.jpg,544,215,576,273,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I00422.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01462.jpg,171,196,211,313,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V001/visible/I00217.jpg,274,226,392,502,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I01453.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I03930.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I01110.jpg,43,219,82,291,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I04121.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I02561.jpg,597,206,626,264,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I03593.jpg,487,215,519,322,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I00142.jpg,575,233,632,385,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00979.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00781.jpg,349,218,375,265,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V001/visible/I01402.jpg,381,227,418,308,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V000/visible/I00149.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I01993.jpg,558,231,617,390,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V001/visible/I00998.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I00911.jpg,25,199,109,422,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set09/V000/visible/I01141.jpg,147,229,217,418,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/visible/I00753.jpg,372,218,393,258,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02612.jpg,37,226,61,277,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set10/V000/visible/I00689.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V000/visible/I01120.jpg,425,221,445,274,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V005/visible/I00900.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V002/visible/I00324.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V003/visible/I00714.jpg,387,221,447,353,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01452.jpg,499,206,535,293,cyclist
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V004/visible/I00242.jpg,455,176,508,333,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V002/visible/I00044.jpg,593,202,614,262,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V001/visible/I00181.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V003/visible/I02809.jpg,178,217,197,255,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set11/V001/visible/I01109.jpg,578,214,620,296,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V007/visible/I00326.jpg,15,199,106,440,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V001/visible/I00903.jpg,30,214,98,394,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set06/V002/visible/I00599.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set05/V000/visible/I00118.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I02048.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V002/visible/I01241.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V003/visible/I00085.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V000/visible/I00003.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V001/visible/I00587.jpg,256,208,520,249,people
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set00/V006/visible/I00242.jpg,150,189,189,255,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I02586.jpg,72,222,96,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set01/V004/visible/I01212.jpg,583,242,618,316,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V000/visible/I01924.jpg,580,228,601,280,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V004/visible/I00927.jpg,465,214,484,260,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set04/V001/visible/I01598.jpg,563,220,606,310,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set03/V000/visible/I03457.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set02/V000/visible/I00355.jpg,,,,,
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set07/V001/visible/I03583.jpg,398,199,441,255,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V001/visible/I01931.jpg,598,217,631,296,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V002/visible/I01391.jpg,563,221,591,278,person
/data/datasets/KAIST_MPD/rgbt-ped-detection/data/kaist-rgbt/images/set08/V000/visible/I01581.jpg,253,211,285,288,person
